CLTV,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,num_services,charge_per_service,is_new_customer,is_autopay,NPS
5689,Yes,9,24,Offer C,Yes,35.8,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,533.9,0.0,0,859.1999999999999,1393.1,Male,56,No,No,Yes,No,0,1,10.05,0,0,Detractor
6204,No,0,51,Offer B,Yes,19.49,Yes,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,0.0,0,993.99,5907.29,Male,70,No,Yes,No,No,0,6,13.971428571428572,0,1,Detractor
3420,No,0,6,Offer E,Yes,39.32,No,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,523.5,0.0,0,235.92,759.4200000000001,Male,61,No,No,No,No,0,4,16.97,1,1,Detractor
5127,No,0,72,Offer A,Yes,23.02,No,Yes,Cable,69,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.0,5265.2,0.0,0,1657.44,6922.639999999999,Female,23,Yes,No,No,No,0,8,8.11111111111111,0,0,Passive
2246,No,0,32,Offer C,Yes,25.45,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,96.15,3019.25,0.0,0,814.4,3833.65,Male,67,No,Yes,No,No,0,5,16.025000000000002,0,0,Detractor
6405,No,0,54,Offer B,Yes,33.49,Yes,Yes,Fiber Optic,8,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,101.5,5373.1,0.0,0,1808.46,7181.56,Female,75,No,Yes,Yes,No,0,7,12.6875,0,0,Detractor
2068,Yes,3,27,,No,0.0,No,Yes,DSL,27,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,45.85,1246.4,0.0,30,0.0,1276.4,Male,25,Yes,No,Yes,No,0,4,9.17,0,0,Passive
6355,Yes,1,53,,Yes,47.64,No,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94.0,4871.45,0.0,0,2524.92,7396.37,Female,77,No,Yes,Yes,No,0,6,13.428571428571429,0,1,Detractor
4838,No,0,56,,Yes,48.87,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95,1126.75,0.0,0,2736.72,3863.47,Male,29,Yes,No,Yes,No,0,1,9.975,0,0,Promoter
2591,Yes,1,26,Offer C,Yes,9.28,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,2381.55,0.0,0,241.28,2622.83,Female,73,No,Yes,Yes,No,0,6,13.407142857142857,0,1,Detractor
3243,Yes,10,21,,Yes,18.0,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,350.1,0.0,0,378.0,728.1,Male,38,No,No,Yes,Yes,1,1,9.9,0,0,Detractor
4613,No,0,10,Offer D,Yes,37.59,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,242.4,0.0,0,375.9,618.3000000000001,Male,37,No,No,Yes,Yes,1,1,10.225,1,0,Passive
2715,Yes,3,9,,Yes,22.41,Yes,Yes,Fiber Optic,21,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.05,801.3,0.0,0,201.69,1002.99,Male,49,No,No,Yes,No,0,6,12.578571428571427,1,1,Detractor
3087,No,0,33,Offer C,Yes,10.36,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.3,3275.15,0.0,0,341.88,3617.03,Male,55,No,No,No,Yes,3,7,11.9125,0,1,Passive
4020,Yes,4,60,Offer B,Yes,15.65,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1205.05,0.0,0,939.0,2144.05,Male,37,No,No,Yes,Yes,3,1,10.275,0,0,Detractor
4194,Yes,1,57,,Yes,41.56,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,1061.6,0.0,0,2368.92,3430.52,Male,45,No,No,Yes,Yes,2,1,9.7,0,0,Promoter
2463,No,0,19,Offer D,Yes,36.48,No,Yes,DSL,20,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.6,1297.8,0.0,0,693.1199999999999,1990.92,Female,52,No,No,No,Yes,3,5,10.1,0,1,Detractor
5444,Yes,7,72,,Yes,4.32,Yes,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.6,7962.2,0.0,0,311.04,8273.24,Male,55,No,No,Yes,No,0,9,11.06,0,0,Detractor
4556,No,0,14,,Yes,14.61,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,292.4,0.0,0,204.54,496.94,Female,46,No,No,Yes,No,0,1,10.2,0,0,Detractor
2823,No,0,13,Offer D,Yes,45.03,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,259.65,35.28,0,585.39,809.76,Male,44,No,No,No,No,0,1,9.65,0,0,Passive
3909,No,0,6,,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,63.4,348.8,0.0,10,0.0,358.8,Female,21,Yes,No,No,No,0,7,7.925,1,0,Passive
3511,No,0,16,Offer D,Yes,22.3,No,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,1340.1,0.0,0,356.8,1696.9,Female,40,No,No,No,No,0,5,14.375,0,1,Promoter
6019,Yes,5,58,Offer B,Yes,45.37,Yes,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.8,5458.8,0.0,0,2631.46,8090.26,Female,66,No,Yes,Yes,No,0,6,13.971428571428572,0,1,Detractor
4171,Yes,10,9,Offer E,Yes,44.37,No,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.1,970.45,18.62,0,399.33,1351.16,Male,32,No,No,Yes,Yes,3,7,12.8875,1,1,Passive
6252,Yes,2,70,,Yes,4.8,Yes,Yes,Cable,41,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,77.3,5498.2,26.87,0,336.0,5807.33,Male,22,Yes,No,Yes,No,0,8,8.588888888888889,0,0,Detractor
2701,No,0,2,,Yes,9.12,No,Yes,Fiber Optic,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.7,151.65,0.0,0,18.24,169.89,Female,19,Yes,No,No,Yes,2,2,23.566666666666663,1,1,Detractor
6466,Yes,10,61,,Yes,28.8,Yes,Yes,Cable,52,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,75.35,4729.3,0.0,0,1756.8,6486.1,Male,21,Yes,No,Yes,No,0,8,8.372222222222222,0,0,Passive
5515,Yes,8,72,Offer A,Yes,16.15,Yes,Yes,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0.0,0,1162.8,7215.05,Female,24,Yes,No,Yes,No,0,6,12.007142857142856,0,1,Passive
2508,No,0,16,,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,Male,76,No,Yes,No,No,0,4,17.32,0,1,Detractor
3859,No,0,41,Offer B,Yes,31.08,Yes,Yes,DSL,12,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,74.65,3090.65,0.0,100,1274.28,4464.93,Female,47,No,No,No,No,0,7,9.33125,0,1,Passive
4391,No,0,55,Offer B,Yes,39.29,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.1,1001.5,0.0,0,2160.95,3162.45,Male,53,No,No,No,Yes,2,1,9.55,0,1,Promoter
2716,No,0,1,,Yes,26.37,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.2,19.2,0.0,0,26.37,45.57,Male,22,Yes,No,No,No,0,1,9.6,1,1,Passive
5960,No,0,1,,Yes,43.06,No,Yes,Fiber Optic,9,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,83.4,83.4,0.0,0,43.06,126.46,Female,49,No,No,No,No,0,5,13.9,1,0,Detractor
2927,No,0,20,Offer D,Yes,25.41,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.7,1781.35,0.0,0,508.2,2289.55,Male,38,No,No,No,No,0,5,15.116666666666667,0,0,Passive
5332,No,0,13,Offer D,Yes,22.01,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.3,275.4,0.0,0,286.13,561.53,Female,27,Yes,No,No,No,0,1,10.15,0,0,Passive
5246,Yes,10,41,Offer B,Yes,25.16,No,Yes,DSL,11,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.7,3187.65,0.0,0,1031.56,4219.21,Female,38,No,No,Yes,No,0,7,9.3375,0,0,Passive
4676,No,0,2,,Yes,42.16,No,Yes,Cable,2,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.7,189.2,0.0,0,84.32,273.52,Male,55,No,No,No,No,0,3,18.925,1,1,Detractor
4191,No,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,4149.45,29.76,30,2341.92,6491.61,Male,55,No,No,No,No,0,4,16.68,0,1,Promoter
2440,No,0,30,,Yes,37.42,Yes,Yes,Fiber Optic,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.3,2974.5,0.0,0,1122.6,4097.1,Female,80,No,Yes,No,Yes,1,7,12.6625,0,1,Passive
4939,No,0,1,Offer E,Yes,21.59,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.15,20.15,0.0,0,21.59,41.74,Female,42,No,No,No,No,0,1,10.075,1,0,Detractor
4691,Yes,4,54,Offer B,No,0.0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,1364.75,0.0,0,0.0,1364.75,Male,76,No,Yes,Yes,No,0,1,12.475,0,1,Detractor
5722,Yes,5,3,,Yes,10.13,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,54.7,0.0,0,30.39,85.09,Female,53,No,No,Yes,Yes,2,1,9.65,1,0,Passive
4260,No,0,18,,Yes,34.21,Yes,Yes,Fiber Optic,19,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,1612.75,48.26,0,615.78,2180.27,Female,33,No,No,No,No,0,6,12.87142857142857,0,1,Detractor
5072,Yes,2,71,Offer A,Yes,24.71,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.95,1801.9,0.0,0,1754.41,3556.3100000000004,Female,42,No,No,Yes,No,0,2,8.65,0,0,Promoter
4579,Yes,1,59,,Yes,9.51,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1222.65,0.0,0,561.09,1783.7400000000002,Female,19,Yes,No,Yes,Yes,2,1,9.75,0,0,Passive
4194,No,0,9,Offer E,Yes,24.89,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,180.7,0.0,0,224.01,404.71,Male,37,No,No,No,No,0,1,9.85,1,0,Passive
4539,No,0,6,,Yes,21.97,No,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,556.35,0.0,0,131.82,688.1700000000001,Male,53,No,No,No,No,0,5,14.066666666666668,1,1,Detractor
5640,Yes,1,4,,Yes,4.14,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,381.3,0.0,0,16.56,397.86,Female,48,No,No,Yes,No,0,5,14.325,1,1,Detractor
4719,Yes,10,35,,Yes,13.39,Yes,Yes,DSL,20,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73.45,2661.1,0.0,0,468.65,3129.75,Male,61,No,No,Yes,No,0,7,9.18125,0,1,Passive
3906,Yes,6,28,Offer C,Yes,45.67,Yes,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.85,3204.4,0.0,0,1278.76,4483.16,Female,76,No,Yes,Yes,No,0,8,12.316666666666666,0,1,Passive
5135,Yes,1,50,,Yes,35.33,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,4116.15,0.0,0,1766.5,5882.65,Female,59,No,No,Yes,No,0,4,16.880000000000003,0,1,Detractor
5194,Yes,1,33,,Yes,35.31,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.5,740.3,35.05,0,1165.23,1870.48,Female,21,Yes,No,Yes,No,0,2,8.166666666666666,0,0,Detractor
2793,No,0,46,,Yes,45.2,No,Yes,DSL,17,No,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,54.35,2460.15,0.0,0,2079.2000000000003,4539.35,Female,52,No,No,No,No,0,4,10.87,0,0,Detractor
6211,Yes,7,65,Offer B,Yes,19.58,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.45,7047.5,0.0,0,1272.6999999999998,8320.2,Female,65,No,Yes,Yes,Yes,3,8,11.93888888888889,0,1,Passive
2642,No,0,11,Offer D,Yes,44.53,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,237.3,0.0,0,489.83,727.1300000000001,Male,63,No,No,No,No,0,1,10.225,1,0,Passive
5418,No,0,54,,Yes,18.54,Yes,Yes,DSL,26,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,87.1,4735.2,0.0,80,1001.16,5816.36,Male,60,No,No,No,No,0,8,9.677777777777775,0,1,Detractor
3820,No,0,28,,Yes,12.72,Yes,Yes,Cable,23,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.45,1867.6,0.0,0,356.16,2223.76,Female,67,No,Yes,No,No,0,6,9.207142857142856,0,1,Passive
4388,Yes,3,70,Offer A,Yes,11.36,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.15,8250.0,0.0,0,795.1999999999999,9045.2,Female,45,No,No,Yes,Yes,3,10,10.46818181818182,0,0,Passive
5170,Yes,2,56,,Yes,26.15,Yes,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Credit Card,100.3,5614.45,0.0,100,1464.4,7178.849999999999,Male,50,No,No,Yes,No,0,6,14.328571428571427,0,0,Detractor
5682,Yes,5,64,,Yes,40.18,Yes,Yes,Fiber Optic,30,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,6823.4,23.67,0,2571.52,9371.25,Male,29,Yes,No,Yes,No,0,8,11.694444444444445,0,1,Passive
4878,Yes,10,50,,Yes,10.13,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1070.25,0.0,0,506.50000000000006,1576.75,Female,37,No,No,Yes,Yes,3,1,10.275,0,0,Passive
5129,Yes,3,64,Offer B,Yes,39.37,Yes,Yes,Fiber Optic,53,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.45,7266.95,0.0,0,2519.68,9786.63,Female,48,No,No,Yes,Yes,3,9,11.145,0,1,Promoter
2836,Yes,1,10,,Yes,18.62,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,220.8,0.0,0,186.2,407.0,Female,51,No,No,Yes,Yes,3,1,10.075,1,0,Promoter
2635,No,0,33,,Yes,12.51,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.8,641.35,0.0,0,412.83,1054.18,Female,35,No,No,Yes,Yes,1,1,9.9,0,0,Passive
5457,No,0,9,Offer E,Yes,38.65,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.4,348.15,0.0,0,347.85,696.0,Male,19,Yes,No,No,No,0,2,14.8,1,0,Passive
3078,Yes,3,37,,Yes,2.15,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.35,697.65,45.07,0,79.55,732.1299999999999,Male,56,No,No,Yes,No,0,1,10.175,0,1,Passive
4215,Yes,7,1,,Yes,6.64,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,20.3,0.0,0,6.64,26.94,Female,60,No,No,Yes,No,0,1,10.15,1,1,Promoter
5948,Yes,10,49,,Yes,40.67,Yes,Yes,Fiber Optic,12,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,106.65,5174.35,0.0,0,1992.83,7167.18,Female,35,No,No,Yes,No,0,9,10.665,0,0,Passive
2646,Yes,4,12,,Yes,39.59,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,274.7,0.0,0,475.08,749.78,Female,39,No,No,Yes,Yes,2,2,8.416666666666666,1,0,Detractor
2107,No,0,7,Offer E,Yes,26.29,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Bank Withdrawal,84.35,609.65,29.17,10,184.03,774.51,Female,66,No,Yes,No,No,0,3,21.0875,1,1,Detractor
5662,No,0,52,,Yes,23.12,Yes,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1334.5,0.0,0,1202.24,2536.74,Male,26,Yes,No,No,Yes,1,2,8.533333333333333,0,0,Detractor
2662,Yes,2,3,Offer E,Yes,4.19,No,Yes,Cable,6,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.8,154.55,0.0,0,12.57,167.12,Male,34,No,No,Yes,No,0,4,11.16,1,0,Passive
2400,No,0,14,Offer D,Yes,26.02,No,No,No internet,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.35,324.8,0.0,0,364.28,689.0799999999999,Male,24,Yes,No,No,No,0,1,9.675,0,0,Detractor
4459,No,0,18,Offer D,Yes,10.97,Yes,Yes,DSL,9,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,60.6,1156.35,0.0,0,197.46,1353.81,Female,64,No,No,No,No,0,5,10.1,0,0,Detractor
5715,No,0,1,,Yes,40.38,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0.0,0,40.38,86.23,Male,71,No,Yes,No,No,0,2,15.283333333333331,1,0,Promoter
4778,No,0,1,,Yes,46.49,Yes,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.1,50.1,0.0,0,46.49,96.59,Female,47,No,No,No,No,0,3,12.525,1,0,Detractor
5377,No,0,6,Offer E,Yes,6.98,No,Yes,Cable,30,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,55.15,322.9,0.0,0,41.88,364.78,Female,29,Yes,No,No,No,0,3,13.7875,1,0,Passive
2706,No,0,10,,Yes,39.39,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,185.4,0.0,0,393.9,579.3,Male,27,Yes,No,No,No,0,1,10.0,1,1,Detractor
6150,Yes,10,60,Offer B,Yes,17.05,No,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.95,5867.0,0.0,0,1023.0,6890.0,Male,76,No,Yes,Yes,No,0,6,13.992857142857144,0,1,Passive
3714,Yes,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1237.85,0.0,0,361.66,1599.51,Male,78,No,Yes,Yes,No,0,6,14.0,0,1,Detractor
3185,No,0,14,Offer D,Yes,39.22,No,Yes,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,50.45,765.45,0.0,140,549.0799999999999,1454.53,Female,25,Yes,No,No,No,0,2,16.816666666666666,0,1,Promoter
5796,No,0,12,Offer D,Yes,27.07,No,Yes,Cable,29,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,69.85,837.5,0.0,0,324.84000000000003,1162.34,Male,41,No,No,No,Yes,1,6,9.978571428571428,1,0,Detractor
6001,No,0,65,Offer B,Yes,9.36,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.15,6941.2,0.0,140,608.4,7689.599999999999,Male,60,No,No,No,No,0,8,12.127777777777778,0,1,Detractor
4529,No,0,31,,No,0.0,No,Yes,DSL,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,50.05,1523.4,0.0,0,0.0,1523.4,Male,35,No,No,No,No,0,5,8.341666666666667,0,1,Detractor
5354,No,0,4,Offer E,Yes,7.94,Yes,Yes,Fiber Optic,3,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,100.85,399.25,0.0,10,31.76,441.01,Female,31,No,No,No,No,0,6,14.407142857142857,1,0,Passive
4780,Yes,3,67,Offer A,Yes,40.35,Yes,Yes,Fiber Optic,16,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,106.7,7009.5,0.0,0,2703.4500000000003,9712.95,Female,35,No,No,Yes,Yes,2,8,11.855555555555556,0,0,Detractor
4534,No,0,1,Offer E,No,0.0,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95,29.95,0.0,0,0.0,29.95,Female,54,No,No,No,No,0,2,9.983333333333333,1,1,Detractor
6434,Yes,8,72,Offer A,Yes,43.29,Yes,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,92.0,6474.4,0.0,110,3116.88,9701.28,Female,47,No,No,Yes,No,0,9,9.2,0,1,Detractor
2754,No,0,17,,Yes,38.78,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.65,1672.1,0.0,0,659.26,2331.36,Male,29,Yes,No,No,No,0,8,11.85,0,1,Detractor
3427,Yes,1,19,,Yes,14.09,Yes,Yes,Fiber Optic,25,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.65,1465.75,0.0,130,267.71,1863.46,Male,59,No,No,Yes,No,0,4,16.73,0,1,Detractor
5205,No,0,69,Offer A,Yes,28.53,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.3,6398.05,0.0,0,1968.57,8366.62,Female,59,No,No,Yes,Yes,1,7,11.6625,0,1,Promoter
2709,No,0,38,Offer C,Yes,4.34,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,3887.25,0.0,0,164.92,4052.17,Male,47,No,No,No,No,0,8,11.65,0,1,Passive
5507,No,0,40,Offer B,Yes,23.74,Yes,Yes,DSL,22,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.75,2921.75,0.0,0,949.6,3871.35,Male,33,No,No,Yes,No,0,6,10.107142857142858,0,0,Promoter
2070,Yes,8,47,,Yes,37.35,No,No,No internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,873.4,0.0,0,1755.45,2628.85,Female,64,No,No,Yes,Yes,1,1,10.125,0,0,Promoter
2394,Yes,1,19,Offer D,Yes,11.75,No,Yes,Cable,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0.0,0,223.25,1178.85,Male,59,No,No,Yes,Yes,1,3,12.2375,0,1,Detractor
4363,No,0,67,Offer A,Yes,35.99,No,Yes,DSL,73,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.5,3870.0,0.0,0,2411.33,6281.33,Female,28,Yes,No,No,No,0,5,10.083333333333334,0,0,Detractor
4415,No,0,3,Offer E,Yes,14.6,Yes,Yes,Fiber Optic,71,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,229.55,8.74,0,43.8,264.61,Male,21,Yes,No,No,Yes,2,4,14.88,1,1,Detractor
5717,Yes,7,69,,No,0.0,No,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,60.25,4055.5,0.0,120,0.0,4175.5,Male,22,Yes,No,Yes,No,0,6,8.607142857142858,0,1,Detractor
4905,No,0,3,,Yes,16.32,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,53.05,0.0,0,48.96,102.01,Male,49,No,No,No,No,0,1,9.55,1,0,Detractor
4493,No,0,2,,Yes,26.05,No,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.95,178.1,0.0,0,52.1,230.2,Male,61,No,No,No,No,0,6,13.564285714285717,1,1,Detractor
4989,No,0,7,,Yes,25.17,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,564.65,0.0,0,176.19,740.8399999999999,Female,63,No,No,No,No,0,3,18.8375,1,1,Detractor
5960,No,0,3,Offer E,Yes,35.43,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.0,294.45,0.0,0,106.29,400.74,Male,68,No,Yes,No,No,0,7,13.125,1,1,Detractor
4860,Yes,1,1,,Yes,8.03,No,No,No internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.95,19.95,0.0,0,8.03,27.98,Male,52,No,No,Yes,Yes,3,1,9.975,1,1,Detractor
